question_id,category,question,golden_answer,source_document,chunk_id,similarity_score,confidence_score,keywords_used,coverage_status,reason_if_missing,missing_topic,possible_document_required
276,Misc / Smart Chatbot Queries (261–300),How to join clubs?,process of allotment of hostel (a.) Completing the Admission process at corresponding Department campus of CSJM University Kanpur. (b.) Take Hardcopy Fees Receipt of Admission in corresponding department. (c.) See the Hostel Fees structure of Boys and Girls. (d.) Download application form from the web site of CSJM University Kanpur. For the point no 3 and 4 Use website csjmu.ac.in/Facilities /Hostels link (e.) After filling application form of Ho...,hostel.txt,chunk_12,0.77,0.8,"['join', 'clubs']",Covered,,,
277,Misc / Smart Chatbot Queries (261–300),Are competitions held?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['competitions', 'held']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
278,Misc / Smart Chatbot Queries (261–300),Can I start my own club?,Csjmu Student Hobby Club- 1) Cultural Club 2) Fitness Club 3) Gardening Club 4) Photography Club 5) Literary Club 6) Robots and Drone Club 7) Cooking Club 8) Coding Club,facilities_at_csjm.txt,chunk_2,0.55,0.5,"['start', 'own', 'club']",Partial,Document provides partial context but lacks complete answer details.,Misc / Smart Chatbot Queries (261–300) Details,csjmu_misc / smart chatbot queries (261–300)_extended_info.pdf
279,Misc / Smart Chatbot Queries (261–300),Are startup funds provided?,"CSJMIF Overview  Fostering Innovation, Igniting Change CHHATRAPATI SHAHU JI MAHARAJ INNOVATION FOUNDATION SECTION 8 TECH BUSINESS INCUBATOR PROMOTED BY CSJM UNIVERSITY KANPUR Logo: CSJMIF  We provide hand holding and nurturing that can help start ups and entrepreneurs succeed in today's ever-changing world.  Key Metrics: Greater than 200 Events 39 Start Ups Greater than 10 Sectors Greater than 50 Cr Start Up Turn Over Greater than 150 Employed  P...",innovation_foundation.txt,chunk_0,0.95,0.95,"['startup', 'funds', 'provided']",Covered,,,
280,Misc / Smart Chatbot Queries (261–300),Is there entrepreneurship cell?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['there', 'entrepreneurship', 'cell']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
281,Misc / Smart Chatbot Queries (261–300),Can I publish research paper?,"1) Syllabus of CSE (Computer Science and Engineering) :- First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP) Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic E...",syllabus_and_lab_of_uiet.txt,chunk_0,0.55,0.5,"['publish', 'research', 'paper']",Partial,Document provides partial context but lacks complete answer details.,Misc / Smart Chatbot Queries (261–300) Details,csjmu_misc / smart chatbot queries (261–300)_extended_info.pdf
282,Misc / Smart Chatbot Queries (261–300),Are conferences held?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['conferences', 'held']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
283,Misc / Smart Chatbot Queries (261–300),How to apply for leave?,17. Those candidates who have been expelled from any University/ College/ Institution or punished in a criminal case or a criminal case is registered against them are not eligible to apply for any programmes in CSJM University.,guidelines_for_admission.txt,chunk_18,0.77,0.8,"['apply', 'leave']",Covered,,,
284,Misc / Smart Chatbot Queries (261–300),What is disciplinary policy?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['disciplinary', 'policy']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
285,Misc / Smart Chatbot Queries (261–300),Are fines imposed?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['fines', 'imposed']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
286,Misc / Smart Chatbot Queries (261–300),What is anti-ragging helpline?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['anti-ragging', 'helpline']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
287,Misc / Smart Chatbot Queries (261–300),Can parents visit campus?,GUIDELINES FOR ADMISSION TO UNIVERSITY CAMPUS/AFFILIATED COLLEGES  1. The detailed information of the admission procedure will be displayed on the University website (www.csjmu.ac.in). Candidates are advised to check the University website regularly for updates.   2. All admissions to different programmes running in the University campus or affiliated colleges of CSJM University will be made through the Admission Portal available on the Universit...,guidelines_for_admission.txt,chunk_0,0.83,0.85,"['parents', 'visit', 'campus']",Covered,,,
288,Misc / Smart Chatbot Queries (261–300),Is there parent-teacher meeting?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['there', 'parent-teacher', 'meeting']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
289,Misc / Smart Chatbot Queries (261–300),What is college timing?,"13. A candidate shall be recognized as a student of the affiliated college/School on University campus only when his/her application form for admission has been accepted by the Principal of the college/ Director of respective School, his/her prescribed fees has been paid and all the necessary documents such as transfer certificate, migration certificate, character certificate, caste certificate etc. as desired by the Principal of the college/Dire...",guidelines_for_admission.txt,chunk_14,0.77,0.8,"['college', 'timing']",Covered,,,
290,Misc / Smart Chatbot Queries (261–300),Are holidays fixed?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['holidays', 'fixed']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
291,Misc / Smart Chatbot Queries (261–300),What is semester break duration?,"1) Syllabus of CSE (Computer Science and Engineering) :- First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP) Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic E...",syllabus_and_lab_of_uiet.txt,chunk_0,0.55,0.5,"['semester', 'break', 'duration']",Partial,Document provides partial context but lacks complete answer details.,Misc / Smart Chatbot Queries (261–300) Details,csjmu_misc / smart chatbot queries (261–300)_extended_info.pdf
292,Misc / Smart Chatbot Queries (261–300),Can I change hostel room?,"CSJMU hostel facilities overview: Hostel Information


CSJM University, Kanpur provides six on-campus hostels with a total capacity of 1114 students, including two boys’ hostels (Shivaji – 400 seats and Swarn Jayanti – 200 seats) and four girls’ hostels (Ganga – 72 seats, Triveni – 108 seats, Saraswati – 218 seats, and Kaveri – 116 seats). Rooms are available in two-seater and thre...",hostel.txt,chunk_1,0.82,0.86,"['change', 'hostel', 'room']",Covered,,,
293,Misc / Smart Chatbot Queries (261–300),Is re-admission possible after drop?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['re-admission', 'possible', 'drop']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
294,Misc / Smart Chatbot Queries (261–300),What if I fail a year?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['fail', 'year']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
295,Misc / Smart Chatbot Queries (261–300),Can I restart course?,"Certificate course on Educational Leadership and Management (New) is a programme offered by CSJMU. The duration of the course is 6 Months. It has 30 seats available. The eligibility criteria is Graduation in any Stream. The annual fee is Rs. 6,000. The admission process is Direct.",course_eligibility.json,chunk_106,0.77,0.8,"['restart', 'course']",Covered,,,
296,Misc / Smart Chatbot Queries (261–300),Is transfer certificate required?,14. Information for candidates seeking admission to affiliated colleges of the University –  (i) No student shall be allowed transfer from self-finance college to aided college.  (ii) Provided that a post-graduate student of one college seeking admission to another college in the same locality (district) for a second post- graduate course will not be required to submit a transfer certificate but only a letter of recommendation from the Principal ...,guidelines_for_admission.txt,chunk_15,0.95,0.95,"['transfer', 'certificate', 'required']",Covered,,,
297,Misc / Smart Chatbot Queries (261–300),How to get bonafide certificate?,"Certificate in Vaastu, Jyotish Muhurat (New) is a programme offered by CSJMU. The duration of the course is 1 Year. It has 50 seats available. The eligibility criteria is 10+2 Examination Passed. The annual fee is Rs. 10,200. The admission process is Merit based.",course_eligibility.json,chunk_72,0.55,0.5,"['get', 'bonafide', 'certificate']",Partial,Document provides partial context but lacks complete answer details.,Misc / Smart Chatbot Queries (261–300) Details,csjmu_misc / smart chatbot queries (261–300)_extended_info.pdf
298,Misc / Smart Chatbot Queries (261–300),Can I get duplicate marksheet?,"18. If any candidate gets admission on the basis of false information /improper means or on the basis of false marksheet/certificates, his/her admission will be cancelled with immediate effect.",guidelines_for_admission.txt,chunk_19,0.83,0.85,"['get', 'duplicate', 'marksheet']",Covered,,,
299,Misc / Smart Chatbot Queries (261–300),How to contact administration?,Contact for placement: Website: https://placement.csjmu.ac.in/ Email: tpo@csjmu.ac.in,placements.txt,chunk_10,0.77,0.8,"['contact', 'administration']",Covered,,,
300,Misc / Smart Chatbot Queries (261–300),Where to get official notices?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['get', 'official', 'notices']",Missing,No document in the knowledge base addresses this specific question regarding Misc / Smart Chatbot Queries (261–300).,Misc / Smart Chatbot Queries (261–300) Information,csjmu_misc / smart chatbot queries (261–300)_handbook.pdf
